ID_Matricula,Data_Matricula,Nome_Aluno,CPF,Idade,Sexo,Estado,Cidade,Curso,Modalidade,Turno,Semestre_Atual,Status_Matricula,Profissao,Empresa,Tipo_Empresa,Formacao_Anterior,Renda_Familiar,Horas_Semanais_Estudo,Nota_Media,Frequencia_Perc,Tem_Bolsa,Valor_Bolsa,Forma_Pagamento,Distancia_Casa_KM,Meio_Transporte,Trabalha,Horas_Trabalho_Semana,Possui_Computador,Internet_Casa,Motivacao_Curso,Dependente_Financeiro,Primeira_Graduacao,Evasao
1,2023-02-15,Ana Silva Santos,123.456.789-01,22,F,SP,São Paulo,Técnico em Informática,Presencial,Manhã,3,Ativo,Estagiária,TechCorp,Privada,Ensino Médio,2800,15,8.2,85,Sim,1400,Bolsa Parcial,12,Ônibus,Sim,20,Sim,Sim,Crescimento Profissional,Não,Sim,0
2,2023-02-15,Bruno Costa Lima,234.567.890-12,19,M,RJ,Rio de Janeiro,Técnico em Mecânica,Presencial,Tarde,3,Ativo,Estudante,,Pública,Ensino Médio,1500,25,7.8,92,Sim,2200,Bolsa Integral,8,Metrô,Não,0,Sim,Sim,Empregabilidade,Sim,Sim,0
3,2023-03-10,Carla Oliveira,345.678.901-23,28,F,MG,Belo Horizonte,Técnico em Enfermagem,EAD,Noite,2,Ativo,Auxiliar de Enfermagem,Hospital São Lucas,Privada,Técnico,3200,10,9.1,78,Não,0,Mensalidade,0,Online,Sim,40,Sim,Sim,Especialização,Não,Não,0
4,2023-03-10,Daniel Ferreira,456.789.012-34,24,M,RS,Porto Alegre,Técnico em Eletrotécnica,Presencial,Manhã,2,Evadido,Desempregado,,Pública,Ensino Médio,1200,8,6.2,45,Sim,1650,Bolsa Parcial,25,Ônibus,Não,0,Não,Sim,Necessidade Financeira,Sim,Sim,1
5,2023-03-15,Eduarda Santos,567.890.123-45,32,F,PR,Curitiba,Técnico em Administração,Híbrido,Noite,4,Ativo,Analista Jr,AdminCorp,Privada,Superior,4500,12,8.7,88,Não,0,Mensalidade,15,Carro,Sim,44,Sim,Sim,Crescimento Profissional,Não,Não,0
6,2023-04-02,Felipe Rocha,678.901.234-56,21,M,BA,Salvador,Técnico em Informática,Presencial,Tarde,1,Evadido,Vendedor,Loja Tech,Privada,Ensino Médio,2100,5,5.8,35,Não,0,Mensalidade,30,Ônibus,Sim,48,Sim,Não,Empregabilidade,Não,Sim,1
7,2023-04-02,Gabriela Mendes,789.012.345-67,26,F,CE,Fortaleza,Técnico em Segurança do Trabalho,EAD,Manhã,1,Ativo,Técnica de Segurança,Construção Nordeste,Privada,Técnico,3800,18,8.9,95,Não,0,Mensalidade,0,Online,Sim,40,Sim,Sim,Especialização,Não,Não,0
8,2023-04-10,Henrique Alves,890.123.456-78,20,M,SC,Florianópolis,Técnico em Mecânica,Presencial,Manhã,1,Ativo,Estudante,,Pública,Ensino Médio,1800,22,7.5,90,Sim,2200,Bolsa Integral,18,Bicicleta,Não,0,Sim,Sim,Interesse Técnico,Sim,Sim,0
9,2023-05-08,Isabel Lima,901.234.567-89,35,F,GO,Goiânia,Técnico em Enfermagem,Híbrido,Noite,3,Ativo,Enfermeira,Hospital Central,Pública,Superior,5200,8,9.3,82,Não,0,Gratuito,22,Carro,Sim,36,Sim,Sim,Especialização,Não,Não,0
10,2023-05-08,João Pedro Silva,012.345.678-90,23,M,MT,Cuiabá,Técnico em Agropecuária,Presencial,Integral,2,Evadido,Trabalhador Rural,Fazenda Bom Jesus,Privada,Ensino Médio,2200,12,6.8,55,Sim,1100,Bolsa Parcial,45,Moto,Sim,50,Não,Não,Necessidade Financeira,Não,Sim,1
