ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
1,2025-05-22,AutoBrasil Manaus,AM,Manaus,Manuela Peixoto,712.486.395-37,Masculino,29,Toyota,Yaris,2022,Vermelho,173393,Financiamento,Júlia Monteiro,1
2,2026-05-15,AutoBrasil Manaus,AM,Manaus,Maria Fernanda Azevedo,043.597.628-10,Masculino,34,Hyundai,Creta,2018,Branco,60622,Financiamento,Otávio Viana,1
3,2023-12-17,AutoBrasil Goiânia,GO,Goiânia,Sr. Vinicius Ferreira,768.120.534-90,Feminino,72,Honda,HR-V,2021,Preto,280514,À Vista,Davi Lucca Costela,1
4,2026-01-04,AutoBrasil Belém,PA,Belém,Juan Lopes,718.246.390-31,Feminino,27,Chevrolet,Tracker,2020,Preto,157886,Leasing,Eduardo Aragão,1
5,2025-03-15,AutoBrasil Niterói,RJ,Niterói,Leonardo Martins,217.956.084-20,Feminino,55,Jeep,Renegade,2022,Preto,67780,Leasing,Dra. Daniela Costa,1
6,2024-05-06,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Heitor Alves,851.437.096-01,Masculino,23,Chevrolet,S10,2023,Vermelho,145814,À Vista,Bianca Moraes,1
7,2025-04-10,AutoBrasil Joinville,SC,Joinville,Emanuel Peixoto,158.372.960-77,Feminino,50,Toyota,Corolla,2019,Vermelho,244295,Consórcio,Alice Silva,1
8,2025-03-06,AutoBrasil Uberlândia,MG,Uberlândia,Laís Correia,529.164.803-15,Masculino,55,Chevrolet,Onix,2022,Vermelho,82435,À Vista,Marcelo Jesus,1
9,2024-07-16,AutoBrasil Uberlândia,MG,Uberlândia,Emanuella Ramos,781.436.509-01,Feminino,70,Fiat,Toro,2026,Preto,160141,À Vista,Samuel da Mota,1
10,2024-05-03,AutoBrasil Santos,SP,Santos,Ana Vitória Moraes,385.297.410-05,Feminino,34,Fiat,Toro,2019,Vermelho,155615,Leasing,Sr. Juan Cardoso,1
11,2023-11-22,AutoBrasil Olinda,PE,Olinda,André Lopes,935.761.482-64,Feminino,68,Volkswagen,T-Cross,2020,Azul,174303,Leasing,Ryan Melo,1
12,2025-02-04,AutoBrasil Brasília,DF,Brasília,Sr. Cauã da Paz,712.054.389-04,Feminino,26,Chevrolet,Onix,2020,Preto,312138,Financiamento,Brenda Aragão,1
13,2025-08-31,AutoBrasil Contagem,MG,Contagem,Nicolas da Mota,832.960.415-24,Feminino,45,Volkswagen,Virtus,2024,Azul,78306,Leasing,Calebe Castro,1
14,2024-03-18,AutoBrasil Anápolis,GO,Anápolis,Júlia Cardoso,857.940.123-23,Feminino,28,Hyundai,HB20,2019,Prata,184893,Leasing,Luna da Conceição,1
15,2024-02-29,AutoBrasil Uberlândia,MG,Uberlândia,Anthony Araújo,783.624.190-40,Masculino,53,Toyota,Yaris,2022,Preto,307451,Consórcio,Luiz Fernando Carvalho,1
16,2024-12-30,AutoBrasil Manaus,AM,Manaus,João Guilherme Fernandes,521.839.647-82,Feminino,52,Volkswagen,T-Cross,2020,Preto,45299,Financiamento,Otávio Jesus,1
17,2023-08-08,AutoBrasil Feira de Santana,BA,Feira de Santana,Milena Ribeiro,162.478.530-17,Masculino,67,Volkswagen,Gol,2021,Cinza,86291,Financiamento,Otávio Moraes,1
18,2025-06-29,AutoBrasil Florianópolis,SC,Florianópolis,Luna Fernandes,843.521.697-73,Feminino,54,Volkswagen,Virtus,2025,Azul,131574,Leasing,João Miguel Fernandes,1
19,2024-05-29,AutoBrasil Porto Alegre,RS,Porto Alegre,Noah Silva,095.172.348-05,Feminino,54,Honda,HR-V,2024,Cinza,240779,Financiamento,Otávio Moreira,1
20,2023-07-18,AutoBrasil Porto Alegre,RS,Porto Alegre,Maria Sophia Rodrigues,831.570.942-97,Masculino,21,Toyota,Hilux,2018,Preto,165646,Financiamento,Renan Moraes,1
21,2026-01-20,AutoBrasil Porto Alegre,RS,Porto Alegre,Manuela Araújo,967.804.351-39,Masculino,38,Toyota,Hilux,2019,Vermelho,314565,Leasing,Mariane Barbosa,1
22,2025-06-26,AutoBrasil Porto Alegre,RS,Porto Alegre,Nathan da Conceição,869.402.175-76,Feminino,33,Honda,HR-V,2021,Preto,292974,Financiamento,Marcelo Ribeiro,1
23,2024-12-18,AutoBrasil Manaus,AM,Manaus,Gabriela Gomes,460.835.179-66,Masculino,64,Chevrolet,Tracker,2024,Vermelho,289855,Financiamento,Calebe da Paz,1
24,2026-01-23,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Lucas Nogueira,962.408.157-30,Masculino,33,Honda,HR-V,2019,Azul,175367,Leasing,Clara da Costa,1
25,2026-02-04,AutoBrasil Uberlândia,MG,Uberlândia,Ana Lívia Barbosa,502.863.479-38,Masculino,49,Volkswagen,T-Cross,2025,Azul,175970,Financiamento,Luigi Pires,1
26,2024-12-01,AutoBrasil São Paulo,SP,São Paulo,Pedro Lucas Porto,845.109.362-06,Feminino,51,Toyota,Corolla,2020,Branco,258078,Leasing,Stella da Mota,1
27,2026-04-10,AutoBrasil Campinas,SP,Campinas,Sabrina Teixeira,367.059.418-39,Feminino,39,Fiat,Argo,2024,Cinza,184042,Leasing,Sra. Luana Sales,1
28,2025-02-19,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Vitor Monteiro,976.840.152-49,Feminino,24,Chevrolet,Onix,2018,Preto,76959,Leasing,Juliana Martins,1
29,2023-10-17,AutoBrasil Goiânia,GO,Goiânia,Enzo Porto,094.278.316-69,Masculino,59,Toyota,Yaris,2019,Preto,142425,À Vista,Yasmin Farias,1
